SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB26497,Cepodem 50mg/5 mL Syrup 30 mL,SUN PHARMA,Generic,Syrup,Cefpodoxime Proxetil 50mg/5mL
PB26498,Moxclav BD Syrup 30 mL,SUN PHARMA,Ethical,Syrup,Amoxicillin 125mg + Clavulanic acid 31.25mg per 5mL
PB26499,Tussin DMR Syrup 100 mL,Synchem Lab,Ethical,Syrup,Dextromethorphan Hydrobromide 10mg/5mL + Guaifenesin 100mg/5mL
PB26500,Dynapar QPS Plus Oral Suspension 30 mL,Troikaa Pharmaceuticals,Ethical,Syrup,Diclofenac Potassium 12.5mg/5mL + Paracetamol 125mg/5mL
PB26501,Potklor Syrup 200 mL,Walter Bushnell.,Generic,Syrup,Potassium Chloride 20% w/v
PB26502,Betadine Gargle 2% 50 mL,Win-Medicare Pvt Ltd,Ethical,Others,Povidone Iodine 2%
PB26503,Alex Junior Syrup 60 mL,GLENMARK,Ethical,Syrup,Paracetamol 120mg/5mL
PB26504,Alex SF Syrup 100 mL,GLENMARK,Generic,Syrup,Salbutamol 2mg/5mL
PB26505,Amlycure DS Syrup 100 mL,Aimil,Generic,Syrup,Ambroxol Hydrochloride 15mg/5mL + Salbutamol Sulphate 2mg/5mL
PB26506,Amlycure DS Syrup 200 mL,Aimil,Ayurvedic,Syrup,Proprietary Ayurvedic formulation
PB26507,Arachitol Kid Oral Suspension 15 mL,Abbot,Nutraceuticals & Supplements,Syrup,"Arachis Oil with Vitamin A, D, and E"
PB26508,Ascoril EXP Syrup 100 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5ml, Guaiphenesin 50mg/5ml, Ambroxol 15mg/5ml"
PB26509,Ascoril D Plus Syrup 100 mL,Glenmark,Ethical,Syrup,Salbutamol 2mg/5mL + Ambroxol 15mg/5mL + Guaifenesin 50mg/5mL
PB26510,Ascoril Honey Syrup 120 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Bromhexine 4mg/5mL, Guaiphenesin 50mg/5mL"
PB26511,Betonin Syrup 200 mL,Abbot,Ethical,Syrup,Betamethasone 0.5mg/5mL
PB26512,Betonin Syrup 400 mL,Abbot,Ethical,Syrup,Betamethasone 0.5mg/5mL
PB26513,Bidin T E/D Syrup 5 mL,Ajanta,Ethical,Syrup,Dicyclomine 10mg + Dimethicone 40mg per 5mL
PB26514,Bilast M Syrup 60 mL,MICRO LABS,Ethical,Syrup,Bilastine 1mg/mL
PB26515,Budesal 0.5mg/2.5 mL Suspension 2.5 mL,Cipla,Ethical,Syrup,Budesonide 0.5mg/2.5mL
PB26516,Cannepsy 100mg Oral Solution,LUPIN,Ethical,Syrup,Cannabidiol (CBD) 100mg/mL
PB26517,Dolopar 250mg Syrup 100 mL,MICRO LABS,Generic,Syrup,Paracetamol 250mg/5mL
PB26518,Dynapar QPS Troika Suspension 30 mL,Troikaa Pharmaceuticals,Ethical,Syrup,Diclofenac Potassium 12.5mg + Paracetamol 125mg + Serratiopeptidase 3mg per 5mL
PB26519,Edastar Syrup 20 mL,LUPIN,Ethical,Syrup,Montelukast 4mg/5mL
PB26520,Epilex Syrup 200 mL,Abbot,Ethical,Syrup,Sodium Valproate 200mg/5mL
PB26521,Epilive Premix 1g Suspension 100 mL,LUPIN,Ethical,Syrup,Levetiracetam 1g/100mL
PB26522,Figaro 1 L,Deoleo India Pvt. Ltd,Generic,Others,Olive Oil 1L
PB26523,Figaro 200 mL,Deoleo India Pvt. Ltd,Ethical,Syrup,Lactulose 10 g/15 mL
PB26524,Figaro 500 mL,Deoleo India Pvt. Ltd,Generic,Syrup,Liquid formulation 500mL
PB26525,Fourts B Syrup 200 mL,Fourrts India Laboratories,Generic,Syrup,"Vitamin B Complex (B1, B2, B3, B5, B6, B12)"
PB26526,Itral E/D 5 mL,Jawa Pharmaceuticals (India) Pvt. Ltd,Ethical,Syrup,Itraconazole 100mg/5mL
PB26527,Lactifiber Small S 180 mL,Sun Pharma,Nutraceuticals & Supplements,Syrup,Lactulose with Psyllium Husk
PB26528,Lactihep Plus 250 mL,Sun Pharma,Generic,Syrup,Silymarin 70mg/5mL
PB26529,LCZ Syrup 60 mL,Rapross Pharmaceuticals Pvt,Generic,Syrup,Levocetirizine 2.5mg/5mL
PB26530,Levera Syrup 200 mL,INTAS,Generic,Syrup,Levetiracetam 100mg/5mL
PB26531,Levespy Syrup,Cipla,Ethical,Syrup,Levetiracetam 100mg/ml
PB26532,Levolin 0.31 Respule 2.5 mL,Cipla,Generic,Syrup,Levosalbutamol 0.31mg/2.5mL
PB26533,Lizomed Dry Syrup,Aglowmed Pharmaceuticals,Generic,Syrup,Linezolid 100mg/5ml
PB26534,Morr F 3% Suspension 60 mL,INTAS,Generic,Syrup,Fluconazole 3% w/v
PB26535,Mycin E/D 5 mL,Syntho Pharmaceuticals,Ethical,Syrup,Erythromycin 125mg/5mL
PB26536,Nepaflam E/D 5 mL,Ajanta,Ethical,Syrup,Ibuprofen 100mg/5mL + Paracetamol 125mg/5mL
PB26537,Paurash Jiwan,Dev Pharmacy Pvt. Ltd,Ayurvedic,Others,Ayurvedic herbal formulation
PB26538,Qugat E/D 5 mL,Syntho Pharmaceuticals,Ethical,Syrup,Ciprofloxacin 0.3% w/v
PB26539,Roxid Syrup A 40 mL,Alembic,Generic,Syrup,Azithromycin 40mg/5mL
PB26540,Silybon Syrup 200 mL,Micro Labs,Ethical,Syrup,Silymarin 70mg/5mL
PB26541,Sucraday-O Syrup 200 mL,MANKIND,Generic,Syrup,Sucralfate 1000mg/10mL
PB26542,Taxim Forte Syrup,Alkem Laboratorise Ltd,Ethical,Syrup,Cefotaxime 200mg/5ml
PB26543,Unibrom E/D,Ajanta,Ethical,Tablet,Bromhexine HCl 8mg + Terbutaline Sulphate 2.5mg
PB26544,Brozedex Syrup 100 mL,Dr. Reddy,Ethical,Syrup,Bromhexine 2mg/5mL
PB26545,Ascoril Plus EXP,Glenmark,Ethical,Syrup,Salbutamol 2mg + Ambroxol 15mg + Guaiphenesin 50mg + Terbutaline 1.25mg per 5ml
PB26546,Ascoril D Plus,Glenmark,Ethical,Syrup,Salbutamol 2mg + Bromhexine 4mg + Guaiphenesin 50mg + Menthol 1.25mg per 5ml
PB26547,Softovac,LUPIN,Generic,Powder,Psyllium Husk 3.25g per sachet
PB26548,A To Z NS Mango Syrup 200 mL,ALKEM,Nutraceuticals & Supplements,Syrup,"Multivitamins, Multiminerals with Antioxidants"
PB26549,A To Z NS Mango Syrup 100 mL,ALKEM,Nutraceuticals & Supplements,Syrup,"Multivitamins, Multiminerals with Antioxidants"
PB26550,Abd Plus Suspension 10 mL,INTAS,Ethical,Syrup,"Aluminium Hydroxide, Magnesium Hydroxide, Simethicone"
PB26551,Abd Suspension 10 mL,INTAS,Generic,Syrup,Albendazole 10mg/mL
PB26552,Aben Plus Suspension,Healing Pharma India Pvt. Ltd.,Generic,Syrup,Albendazole 200mg/5ml
PB26553,Aben Syrup 10 mL,Healing Pharma India Pvt. Ltd.,Generic,Syrup,Acebrophylline 50mg/5mL
PB26554,ABN Suspension 10 mL,Knoll Healthcare,Ethical,Syrup,Albendazole 10mg/mL
PB26555,ABZ Syrup 200 mL,Elder Laboratories,Generic,Syrup,Albendazole 200mg/5mL
PB26556,ACT SF Syrup 60 mL,Caplet India Pvt. Ltd,Generic,Syrup,Paracetamol 125mg + Phenylephrine HCl 2.5mg + Chlorpheniramine Maleate 0.5mg per 5mL
PB26557,Adliv Syrup 200 mL,Albert David,Generic,Syrup,Silymarin 70mg/5mL
PB26558,Advent 228.5mg Dry Syrup 30 mL,Cipla,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5mL
PB26559,Advent Suspension 60 mL,Cipla,Generic,Syrup,Amoxicillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26560,Advent Forte 457mg Suspension 60 mL,Cipla,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5ml
PB26561,Advent Forte Suspension 30 mL,Cipla,Generic,Syrup,Amoxycillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26562,Advent Suspension 30 mL,Cipla,Generic,Syrup,Amoxicillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26563,Aerodil Expectorant 100 mL,ZYDUS,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26564,Aerodil LS Syrup 100 mL,ZYDUS,Ethical,Syrup,Salbutamol 2mg/5mL + Ambroxol 7.5mg/5mL
PB26565,Aglozyme C Syrup 200 mL,Aglowmed Limited,Ethical,Syrup,"Amylase 10000 IU, Protease 10000 IU, Lipase 1000 IU per 5mL"
PB26566,Aglozyme Junior Syrup 60 mL,Aglowmed Limited,Generic,Syrup,"Fungal Enzyme (Protease, Amylase, Lipase)"
PB26567,Aglozyme Syrup 200 mL,Aglowmed Limited,Ethical,Syrup,Saccharomyces cerevisiae boulardii CNCM I-745 (250 million CFU/5mL)
PB26568,Al5Zyme Syrup 100 mL,Alembic,Generic,Syrup,"Digestive Enzyme (Amylase, Protease, Lipase)"
PB26569,Alday AG 30/5/50mg Syrup 100 mL,S H Pharmaceuticals Limited,Generic,Syrup,Ambroxol 30mg + Guaifenesin 5mg + Salbutamol 50mg per 5mL
PB26570,Alday Kid 5mg Syrup 60 mL,S H Pharmaceuticals Limited,Ethical,Syrup,Desloratadine 5mg/5mL
PB26571,Alerid Syrup 30 mL,Cipla,Ethical,Syrup,Cetirizine Hydrochloride 1mg/mL
PB26572,Alex LS SF Syrup 100 mL,Glenmark,Generic,Syrup,Levosalbutamol 0.63mg/5mL
PB26573,Alex LS Expectorant 100 mL,Glenmark,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26574,Algiduo Mint SF Suspension 150 mL,Akums Drugs & Pharmaceuticals,Generic,Syrup,Aluminium Hydroxide + Magnesium Hydroxide
PB26575,Algisod Peppermint SF Suspension 150 mL,Cipla,Generic,Syrup,"Magnesium Hydroxide, Aluminium Hydroxide, Simethicone with Peppermint flavour"
PB26576,Alkacip Syrup 100 mL,Cipla,Generic,Syrup,Sodium Bicarbonate + Potassium Bicarbonate + Citric Acid Monohydrate
PB26577,Alkacitral Syrup 100 mL,ZYDUS,Generic,Syrup,"Sodium Citrate, Potassium Citrate"
PB26578,Alkalith Oral Solution 100 mL,ALKEM,Generic,Syrup,Sodium Bicarbonate + Potassium Bicarbonate
PB26579,Alkamax MB6 Oral Solution 450 mL,Overseas Healthcare,Nutraceuticals & Supplements,Syrup,"Methylcobalamin, Folic Acid, Pyridoxine"
PB26580,Alkamax MB6 Syrup 200 mL,Overseas Healthcare,Nutraceuticals & Supplements,Syrup,Methylcobalamin (Vitamin B12) + other B-complex vitamins
PB26581,Alkamax Syrup 200 mL,Overseas Healthcare,Generic,Syrup,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
PB26582,Alkanol Syrup 100 mL,Knoll Healthcare,Generic,Syrup,Alcohol (Ethanol) based formulation
PB26583,Alkasol SF Oral Solution 200 mL,Knoll Healthcare,Ethical,Syrup,Sodium Citrate + Citric Acid Monohydrate
PB26584,Alkasol SF Oral Solution 450 mL,Knoll Healthcare,Generic,Syrup,"Sodium Bicarbonate, Potassium Bicarbonate, Citric Acid Monohydrate"
PB26585,Alkasol Syrup 100 mL,Knoll Healthcare,Generic,Syrup,Potassium Citrate 1340mg/100mL
PB26586,Alkasol SF Syrup 100 mL,Knoll Healthcare,Generic,Syrup,Sodium Bicarbonate + Potassium Bicarbonate + Citric Acid Monohydrate
PB26587,Alkaston B6 Oral Solution 450 mL,IPCA,Nutraceuticals & Supplements,Syrup,Vitamin B6 (Pyridoxine)
PB26588,Alkaston B6 Syrup 200 mL,IPCA,Nutraceuticals & Supplements,Syrup,Vitamin B6 (Pyridoxine)
PB26589,Alkaston Oral Solution 450 mL,IPCA,Generic,Syrup,Sodium bicarbonate
PB26590,Alkemzyme Syrup 200 mL,Alkem,Ayurvedic,Syrup,Proprietary Ayurvedic formulation
PB26591,Alkof Syrup 100 mL,Alkem,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL + Salbutamol 1mg/5mL
PB26592,Alkof DX Syrup 100 mL,Alkem,Generic,Syrup,Dextromethorphan Hydrobromide 10mg/5mL
PB26593,Alkof Plus Syrup 100 mL,Alkem,Ethical,Syrup,Dextromethorphan Hydrobromide 10mg + Phenylephrine Hydrochloride 5mg + Chlorpheniramine Maleate 2mg per 5mL
PB26594,All Liv 10 Syrup 200 mL,Devyam Medicare,Ayurvedic,Syrup,Herbal liver support formula
PB26595,Allugel MPS Oral Solution 170 mL,TORRENT,Generic,Syrup,"Aluminium Hydroxide, Magnesium Hydroxide, Simethicone"
PB26596,Allugel O Syrup,TORRENT,Ethical,Syrup,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
PB26597,Almox CV Forte Dry Syrup,ALKEM,Generic,Syrup,Amoxicillin 400mg + Clavulanic Acid 57mg per 5ml
PB26598,Alprovit Plus Syrup 200 mL,ALKEM,Generic,Syrup,Alprostadil 10mcg/mL
PB26599,Altacef 125mg Suspension 30 mL,GLENMARK,Generic,Syrup,Cefixime 125mg/5mL
PB26600,Altime CF 2/10mg Syrup 100 mL,S H Pharmaceuticals,Generic,Syrup,Cetirizine 2mg + Phenylephrine 10mg per 5mL
PB26601,Altonil Syrup 100 mL,Alteus Biogenics Pvt.,Generic,Syrup,Paracetamol 125mg/5mL
PB26602,Alzero M Syrup 60 mL,Indchemie Health Specialties,Generic,Syrup,Levamisole 10mg/5mL + Mebendazole 20mg/5mL
PB26603,Alzyme Plus Syrup 200 mL,ALKEM,Nutraceuticals & Supplements,Syrup,"Papain, Bromelain with other enzymes"
PB26604,Ambrodil D Syrup 100 mL,Aristo,Ethical,Syrup,Ambroxol 15mg + Chlorpheniramine 2mg per 5ml
PB26605,Ambrodil Plus RF Syrup 100 mL,Aristo,Ethical,Syrup,Ambroxol 15mg + Salbutamol 2mg + Guaiphenesin 50mg per 5mL
PB26606,Ambrodil XP Syrup 100 mL,Aristo,Ethical,Syrup,Ambroxol 15mg/5mL
PB26607,Ambrohist Plus Syrup 100 mL,ZYDUS,Ethical,Syrup,Ambroxol 15mg + Terbutaline Sulphate 2.5mg + Guaiphenesin 50mg per 5ml
PB26608,Ambrohist Syrup 100 mL,ZYDUS,Ethical,Syrup,Ambroxol 15mg + Terbutaline 1.25mg + Guaiphenesin 50mg per 5mL
PB26609,Ambrolite 2S Syrup 100 mL,Tablets (India) Limited,Ethical,Syrup,Ambroxol 15mg/5mL
PB26610,Ambrolite Levo Oral Solution 100 mL,Tablets (India) Limited,Ethical,Syrup,Ambroxol 15mg + Levosalbutamol 0.63mg per 5mL
PB26611,Ambrolite S Syrup 100 mL,Tablets (India) Limited,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26612,Ambrosol Expectorant 100 mL,Klar Sehen Pvt Ltd.,Generic,Syrup,Ambroxol 15mg/5mL
PB26613,Ambrosol Syrup 120 mL,Klar Sehen Pvt Ltd.,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26614,Amrox LS Junior Syrup 60 mL,Leeford Healthcare Lt,Generic,Syrup,Amoxicillin 125mg/5mL + Clavulanic Acid 31.25mg/5mL
PB26615,Amrox LS Syrup 100 mL,Leeford Healthcare Lt,Ethical,Syrup,Amoxicillin 250mg/5mL + Clavulanic Acid 62.5mg/5mL
PB26616,Amrox LS Syrup 60 mL,Leeford Healthcare Lt,Generic,Syrup,Amoxicillin 250mg/5mL + Clavulanic Acid 62.5mg/5mL
PB26617,Amrox Syrup 100 mL,Leeford Healthcare Lt,Generic,Syrup,Amoxicillin 125mg/5mL
PB26618,Anasure 5% Oral Solution 60 mL,Sun Pharma,Ethical,Others,Minoxidil 5%
PB26619,Apetamin 2mg Syrup 200 mL,TABLET INDIA,Ethical,Syrup,Cyproheptadine Hydrochloride 2mg/5ml
PB26620,Apetox Syrup 200 mL,Kumayun Drugs,Generic,Syrup,Albendazole 400mg/10mL
PB26621,Apetox Syrup 400 mL,Kumayun Drugs,Generic,Syrup,Acetaminophen 160mg/5mL
PB26622,Apexfer Suspension 150 mL,Kumayun Drugs,Generic,Syrup,Iron Polymaltose 100mg/5mL
PB26623,Apifeast Syrup,Karnataka Antibiotics & Pharmaceuticals Ltd,Nutraceuticals & Supplements,Syrup,"Honey, Royal Jelly, Propolis, Vitamins & Minerals"
PB26624,Apigest SF Syrup 200 mL,Signova Pharma Pvt.,Ayurvedic,Syrup,"Honey, Ghee, Sesame Oil, Asparagus racemosus, Withania somnifera"
PB26625,Apigest Syrup 200 mL,Signova Pharma Pvt.,Ayurvedic,Syrup,Proprietary Ayurvedic formulation
PB26626,Apilysin SF Syrup 200 mL,Diamond Drugs Pvt.,Ayurvedic,Syrup,Herbal blend with natural ingredients
PB26627,APP UP Plus Syrup 200 mL,Diamond Drugs Pvt Ltd,Generic,Syrup,Cyproheptadine 2mg + Tricholine Citrate 275mg
PB26628,APP UP Syrup 200 mL,Diamond Drugs Pvt Ltd,Generic,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26629,Aptisyp Syrup 175 mL,Macleods,Generic,Syrup,Salbutamol 2mg/5mL
PB26630,Aptivate Syrup 175 mL,LUPIN,Ethical,Syrup,Levamisole 75mg/5mL
PB26631,Aqua Ptychotis Syrup 400 mL,Bengal Chemicals & Pharmaceuticals,Ayurvedic,Syrup,Ptychotis ajowan extract
PB26632,Arachitol Kids 400 IU Oral Solution 15 mL,Abbot,Nutraceuticals & Supplements,Syrup,Vitamin D3 400 IU per mL
PB26633,Arbivit 3 600 IU Syrup 60 mL,"Raptakos, Brett & Co. Ltd",Nutraceuticals & Supplements,Syrup,Vitamin A 600 IU per mL
PB26634,Aristo Smulac Mango SF Oral Solution 200 mL,Aristo,Nutraceuticals & Supplements,Syrup,Nutritional supplement with mango flavor
PB26635,Aristomox CV DS Syrup,Aristo,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5ml
PB26636,Aroraft Mint SF Suspension 200 mL,Intas,Generic,Syrup,Salbutamol 2mg/5mL
PB26637,Ascazin 20mg Oral Solution 70 mL,Apex Laboratories,Generic,Syrup,Levamisole 20mg/5mL
PB26638,Ascodex DX Plus Syrup 100 mL,Glenmark,Generic,Syrup,Ascodex DX Plus
PB26639,Ascodex LS Syrup 100 mL,Glenmark,Ethical,Syrup,Levosalbutamol 1mg/5mL
PB26640,Ascodex SF Syrup 100 mL,Glenmark,Ethical,Syrup,Salbutamol 2mg/5mL + Theophylline 20mg/5mL + Guaifenesin 50mg/5mL
PB26641,Ascoril D Junior Syrup 60 mL,Glenmark,Ethical,Syrup,Salbutamol 1mg/5mL + Guaifenesin 50mg/5mL + Menthol 0.5mg/5mL
PB26642,Ascoril Flu Syrup 60 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Guaifenesin 50mg/5mL, Bromhexine 4mg/5mL"
PB26643,Ascoril LD Syrup 100 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg, Ambroxol 15mg, Guaiphenesin 50mg per 5mL"
PB26644,Ascoril LS Junior Syrup 100 mL,Glenmark,Ethical,Syrup,Salbutamol 2mg + Ambroxol 15mg + Guaifenesin 50mg per 5mL
PB26646,Ascoril Plus Expectorant Syrup 200 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Ambroxol 15mg/5mL, Guaifenesin 50mg/5mL"
PB26647,Ascoril SF Expectorant Syrup 100 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Bromhexine 4mg/5mL, Guaifenesin 50mg/5mL"
PB26648,Asmotone Plus SF Syrup 100 mL,East India Pharmaceutical Works Ltd,Ethical,Syrup,Salbutamol 2mg/5mL + Ambroxol 7.5mg/5mL + Guaifenesin 50mg/5mL
PB26649,Asthakind DX SF Syrup 100 mL,Mankind,Ethical,Syrup,Salbutamol 2mg + Guaifenesin 50mg + Menthol 0.5mg per 5mL
PB26650,Asthakind LS Junior Syrup 60 mL,Mankind,Ethical,Syrup,Salbutamol 2mg/5mL + Ambroxol 7.5mg/5mL + Guaifenesin 50mg/5mL
PB26651,Asthakind LS SF Syrup 100 mL,Mankind,Ethical,Syrup,Salbutamol 2mg/5mL + Theophylline 10mg/5mL + Guaifenesin 50mg/5mL
PB26652,Asthalin Expectorant Plus Syrup 100 mL,Cipla,Ethical,Syrup,Salbutamol 2mg + Guaifenesin 50mg + Terbutaline 1.5mg per 5mL
PB26653,Asthalin Respirator Solution 15 mL,Cipla,Ethical,Syrup,Salbutamol 1.5mg/mL
PB26654,Asthalin 2.5 mL Respules,Cipla,Ethical,Syrup,Salbutamol (Albuterol) 2.5mg/2.5mL
PB26655,Asthalin Syrup 100 mL,Cipla,Ethical,Syrup,Salbutamol 2mg/5mL
PB26657,Atazis Syrup 100 mL,Leeford Healthcare,Ethical,Syrup,Atazanavir 50mg/5mL
PB26658,ATM 200mg/5 mL Suspension 15 mL,Indoco Remedies,Generic,Syrup,Azithromycin 200mg/5mL
PB26659,Augmed DDS Suspension 30 mL,ZYDUS,Generic,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5ml
PB26660,Augmed Dry Suspension 30 mL,ZYDUS,Generic,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26661,Augmentin Duo Suspension 30 mL,GLAXO TEAM,Ethical,Syrup,Amoxicillin 228.5mg + Clavulanic Acid 34.25mg per 5mL
PB26662,Augmentin ES Suspension 50 mL,GLAXO TEAM,Ethical,Syrup,Amoxicillin 400mg + Clavulanic Acid 57mg per 5mL
PB26663,Augpen DS Suspension 30 mL,Zuventus,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5mL
PB26664,Auxitrol D3 60000 IU Sugar Free Syrup 5 mL,Alniche Life Sciences Pvt,Nutraceuticals & Supplements,Syrup,Vitamin D3 60000 IU per 5mL
PB26665,Axbex Syrup 200 mL,Ozone Pharmaceuticals,Ethical,Syrup,Cefixime 100mg/5ml
PB26666,Azibact 100mg/5 mL Suspension 15 mL,IPCA,Generic,Syrup,Azithromycin 100mg/5mL
PB26667,Azibact Readymix 200mg/5 mL Suspension 15 mL,IPCA,Generic,Syrup,Azithromycin 200mg/5mL
PB26668,Azicip 200mg/5 mL Suspension 15 mL,Cipla,Generic,Syrup,Azithromycin 200mg/5mL
PB26669,Azid XL 200mg/5 mL Syrup 30 mL,Indi Pharma Pvt,Ethical,Syrup,Azithromycin 200mg/5mL
PB26670,Azifine 200mg/5 mL Suspension 15 mL,Glenmark,Generic,Syrup,Azithromycin 200mg/5mL
PB26671,Azithral 100mg/5 mL Syrup 15 mL,Alembic,Ethical,Syrup,Azithromycin 100mg/5mL
PB26672,Azithral 200mg/5 mL Suspension 15 mL,Alembic,Ethical,Syrup,Azithromycin 200mg/5mL
PB26673,Azithral JR 40mg/5 mL Oral Suspension 7.5 mL,Alembic,Ethical,Syrup,Azithromycin 40mg/5mL
PB26674,Azithral XL 100mg/5 mL Oral Suspension 30 mL,Alembic,Generic,Syrup,Azithromycin 100mg/5mL
PB26675,Azithral XL 200mg/5 mL Oral Suspension 60 mL,Alembic,Generic,Syrup,Azithromycin 200mg/5mL
PB26676,Azithral XL 200mg/5 mL Oral Suspension 30 mL,Alembic,Ethical,Syrup,Azithromycin 200mg/5mL
PB26677,Aziwok 200mg/5 mL Suspension 15 mL,Wockhardt Ltd.,Generic,Syrup,Azithromycin 200mg/5mL
PB26678,Aziwok XL 100mg/5 mL Suspension 30 mL,Wockhardt Ltd.,Generic,Syrup,Azithromycin 100mg/5mL
PB26679,Aziwok XL 200mg/5 mL Suspension 30 mL,Wockhardt Ltd.,Generic,Syrup,Azithromycin 200mg/5mL
PB26680,B Colen NS Syrup 200 mL,Galpha Laboratories,Generic,Syrup,"Dextromethorphan Hydrobromide 10mg/5mL, Phenylephrine HCl 5mg/5mL, Chlorpheniramine Maleate 2mg/5mL"
PB26681,B Complex Syrup 100 mL,Galpha Laboratories,Generic,Syrup,"Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Niacinamide (Vitamin B3), Pantothenic Acid (Vitamin B5), Pyridoxine (Vitamin B6), Cyanocobalamin (Vitamin B12)"
PB26682,B Complex Syrup,Galpha Laboratories,Generic,Syrup,"Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Niacinamide (Vitamin B3), Pantothenic Acid (Vitamin B5), Pyridoxine (Vitamin B6), Cyanocobalamin (Vitamin B12)"
PB26683,B Vita L Sugar Free Syrup 200 mL,Marsha Pharm,Nutraceuticals & Supplements,Syrup,"Vitamin B Complex (B1, B2, B3, B5, B6, B12)"
PB26684,Baclof 5mg/5 mL Oral Suspension 200 mL,INTAS,Ethical,Syrup,Baclofen 5mg/5mL
PB26685,Bactoclav Dry Syrup 30 mL,Micro Labs,Ethical,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5mL
PB26686,Bactoclav DS Dry Syrup 30 mL,Micro Labs,Ethical,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5mL
PB26687,Baidyanath Amla Juice 1000 mL,Shree Baidyanath Ayurved Bhawan Pvt. Ltd,Ayurvedic,Syrup,Amla (Indian Gooseberry) Extract
PB26688,Baidyanath Karela Jamun Juice 1000 mL,Shree Baidyanath Ayurved Bhawan Pvt. Ltd,Ayurvedic,Syrup,Karela (Momordica charantia) and Jamun (Syzygium cumini) Extract
PB26689,Bandy Plus Suspension 10 mL,Mankind,Generic,Syrup,Albendazole 400mg/10mL
PB26690,Bandy Suspension 10 mL,Mankind,Generic,Syrup,Albendazole 100mg/5mL
PB26691,Bayers Tonic 250 mL,BAYER,Nutraceuticals & Supplements,Syrup,Vitamin B complex with minerals
PB26692,Becosules Plus Orange Syrup 200 mL,Pfizer Limited,Ethical,Syrup,"Vitamin B1 (Thiamine) 1.5mg, Vitamin B2 (Riboflavin) 1.5mg, Vitamin B3 (Niacinamide) 10mg, Vitamin B5 (Pantothenic Acid) 5mg, Vitamin B6 (Pyridoxine) 1.5mg, Vitamin B12 (Cyanocobalamin) 1mcg, Vitamin C (Ascorbic Acid) 50mg per 5mL"
PB26693,Becosules Syrup 120 mL,Pfizer Limited,Ethical,Syrup,"Vitamin B Complex (Thiamine 1.5mg, Riboflavin 1.5mg, Pyridoxine 1.5mg, Cyanocobalamin 1mcg, Niacinamide 10mg, Calcium Pantothenate 5mg) per 5mL"
PB26694,Beeceekem Syrup 200 mL,Alkem,Ethical,Syrup,Vitamin B Complex with Vitamin C
PB26695,Befalax Plus Suspension 170 mL,Befam Pharmaceuticals,Generic,Syrup,Rifampicin 150mg + Isoniazid 75mg + Pyrazinamide 400mg + Ethambutol 275mg per 5mL
PB26696,Ben Suspension 10 mL,Burnet Pharmaceuticals,Generic,Syrup,Benzyl Benzoate 10% w/v
PB26697,Benadryl Cough Formula Syrup 150 mL,Johnson & Johnson Limited,Ethical,Syrup,Diphenhydramine HCl 12.5mg/5mL
PB26698,Benadryl Cough Formula Syrup 450 mL,Johnson & Johnson Limited,Ethical,Syrup,Diphenhydramine HCl 12.5mg/5mL
PB26699,Benadryl Cough Formula Syrup 50 mL,Johnson & Johnson Limited,Ethical,Syrup,Diphenhydramine HCl 12.5mg/5mL
PB26700,Benadryl Dry Cough Relief Syrup 100 mL,Johnson & Johnson Limited,Ethical,Syrup,Diphenhydramine HCl 12.5mg/5mL
PB26701,Bendex Suspension 10 mL,Cipla,Generic,Syrup,Albendazole 20mg/5mL
